id,date,nraters,avg_rating,nviews
000Y4UDNvwU,2011-08-15T02:48:31.000Z,,,125
007rHe3L9rI,2011-12-23T14:38:21.000Z,268,5.0,10918
00gsCwhei4Y,2011-10-27T02:09:15.000Z,2,5.0,18
00Rlp7iqVnk,2010-11-02T16:03:17.000Z,33,4.757576,9972
00w1rj0dhjQ,2011-09-14T18:36:51.000Z,45,4.911111,5686
01Kz6Rw99Kk,2010-09-08T13:16:29.000Z,2342,4.409052,1530868
01L_roJ7vcI,2011-09-21T14:57:28.000Z,,,52
01p8G7mzZHg,2011-11-08T03:20:54.000Z,1,5.0,47
024WZbmaBaU,2011-10-30T21:57:09.000Z,7,5.0,374
025vm_Sg-Ys,2010-02-18T01:21:28.000Z,1205,4.66805,45086
02iNWQWrPzo,2011-10-10T15:25:21.000Z,,,3354
02iuUY_dhyA,2011-10-10T13:23:42.000Z,3,5.0,81
02JqN9pDYHU,2011-10-25T02:41:38.000Z,90,4.9555554,3889
031V-jps9ws,2007-03-21T03:36:43.000Z,883,4.6919594,818955
03Vg6iSGzMs,2011-12-03T14:53:46.000Z,10172,4.957924,1297393
03YA13ZtHPk,2011-09-23T05:04:43.000Z,5,4.2,601
03Ysrue_WAY,2011-09-23T07:10:37.000Z,6,5.0,688
03ZW2dwi4fs,2011-09-24T02:22:03.000Z,1,5.0,185
04AV5lesxLw,2011-09-16T00:58:36.000Z,9,5.0,1699
04CilRnDX9U,2011-09-25T10:17:30.000Z,21,5.0,2502
04eZrP2AcE0,2011-09-26T21:44:41.000Z,,,118
04r7U1kfuJY,2011-10-31T01:30:41.000Z,10,4.2,1442
04UHUzlkmuY,2006-03-20T23:32:56.000Z,296,4.9594593,49778
055ZA5kGfAs,2006-11-04T11:13:57.000Z,11597,4.7578683,17156532
07ncUXRf72U,2006-09-02T17:11:36.000Z,44,4.2727275,24504
08LCQbDzoBU,2011-12-21T01:44:41.000Z,190,4.4947367,3742
_08OPkLx6JM,2006-12-07T11:13:55.000Z,6710,4.614903,18022356
08R-c8Hid_E,2011-09-26T17:44:01.000Z,45,4.6444445,11851
08zrn5R2gSc,2011-10-16T21:15:54.000Z,9,5.0,752
08zVgMerLVU,2011-11-25T15:35:24.000Z,101,3.772277,9527
09fqtA8Xc2Y,2011-09-08T15:06:45.000Z,1,5.0,615
09MCUHGmlTY,2008-07-17T08:48:06.000Z,1003,4.7806582,1492087
09tLFw3schE,2011-09-30T18:46:21.000Z,1,5.0,754
0A2tWq5UyFc,2011-07-18T04:37:24.000Z,722,4.8282547,418192
0a4GyTSD7B0,2010-01-25T05:01:22.000Z,2079,4.5132275,335578
0afR_M4Cnrw,2009-06-30T07:35:51.000Z,37,4.783784,17182
0AL3oRfh_NQ,2011-10-28T06:08:19.000Z,1,5.0,56
0aOvnSFqu18,2009-08-28T20:05:06.000Z,756,4.984127,190336
0aPN2CUVvbg,2008-08-07T21:19:50.000Z,80,4.9,7581
0APQ1TWcbro,2011-10-27T12:00:15.000Z,42,4.904762,700
0ASqIvDfDO4,2011-12-09T04:03:53.000Z,213,4.9624414,45623
0AvUNHv6TZA,2009-05-29T21:39:57.000Z,347,4.239193,111802
0aWVvxLUQUM,2011-08-20T15:32:43.000Z,5,4.2,389
0b2byUUm_yw,2011-09-07T04:34:09.000Z,76,4.631579,11517
0BiagkTPvFk,2011-09-17T20:34:44.000Z,36,4.6666665,3661
0BikTJma8pA,2011-10-30T17:26:59.000Z,13,4.3846154,6280
0BQFv83QJ2Y,2010-08-11T16:01:12.000Z,188,4.787234,172775
0bZtFEI0QpQ,2011-10-09T20:58:54.000Z,1324,4.839879,65158
0bZW9PbYYmQ,2011-12-23T10:04:31.000Z,1027,4.9221034,272276
0c29CvZ8uGU,2007-11-30T22:21:39.000Z,867,4.8523645,766406
0c5wEqLMhXM,2011-10-23T02:52:34.000Z,4,5.0,751
0C6etCR-tGQ,2012-03-02T17:33:25.000Z,181,4.911602,1358
0CAMbsRUdeQ,2009-08-10T14:00:34.000Z,1170,4.2102566,120202
0cBEdW2KYRI,2011-09-25T14:27:31.000Z,8,4.5,1456
0C_CxQmc-u8,2009-06-28T12:06:59.000Z,38,4.4736843,23052
0C_GuFc08eU,2011-10-26T04:17:35.000Z,3,5.0,610
0C-i-n5GcsM,2011-09-30T20:19:39.000Z,9,5.0,280
